seed,method,method_label,epoch,train_loss,test_loss,train_r2,test_r2
9,np_fan_in,Fan-in NP,497,0.10338479280471802,0.09770269691944122,0.47352147102355957,0.44870930910110474
9,np_fan_in,Fan-in NP,498,0.09371596574783325,0.08497694134712219,0.5227591395378113,0.520514726638794
9,np_fan_in,Fan-in NP,499,0.09520773589611053,0.08600486069917679,0.5151623487472534,0.5147147178649902
9,np_fan_in,Fan-in NP,500,0.10249676555395126,0.09178943186998367,0.47804367542266846,0.482075035572052
9,wp,WP,1,0.1997959315776825,0.18406075239181519,-0.017444372177124023,-0.038569092750549316
9,wp,WP,2,0.20236441493034363,0.1891796737909317,-0.030524134635925293,-0.06745254993438721
9,wp,WP,3,0.2003091275691986,0.18518398702144623,-0.0200577974319458,-0.0449070930480957
9,wp,WP,4,0.19903814792633057,0.18231633305549622,-0.013585329055786133,-0.02872622013092041
9,wp,WP,5,0.20065617561340332,0.18045225739479065,-0.021824955940246582,-0.018207907676696777
9,wp,WP,6,0.19967129826545715,0.18332430720329285,-0.016809701919555664,-0.03441357612609863
9,wp,WP,7,0.219673290848732,0.21339726448059082,-0.11866819858551025,-0.20410120487213135
9,wp,WP,8,0.1980648934841156,0.18219688534736633,-0.008629202842712402,-0.028052091598510742
9,wp,WP,9,0.20288315415382385,0.19048473238945007,-0.033165812492370605,-0.07481646537780762
9,wp,WP,10,0.201740562915802,0.1785048544406891,-0.027347326278686523,-0.007219672203063965
9,wp,WP,11,0.20416775345802307,0.179523766040802,-0.03970754146575928,-0.012968778610229492
9,wp,WP,12,0.20117060840129852,0.18944261968135834,-0.0244448184967041,-0.06893646717071533
9,wp,WP,13,0.19861151278018951,0.17960789799690247,-0.011412858963012695,-0.013443589210510254
9,wp,WP,14,0.21223503351211548,0.20467042922973633,-0.08078932762145996,-0.1548597812652588
9,wp,WP,15,0.1988641619682312,0.18262040615081787,-0.012699246406555176,-0.030441761016845703
9,wp,WP,16,0.19878146052360535,0.1796402931213379,-0.012278318405151367,-0.013626456260681152
9,wp,WP,17,0.19854386150836945,0.18097259104251862,-0.011068224906921387,-0.02114391326904297
9,wp,WP,18,0.19823020696640015,0.17976318299770355,-0.00947105884552002,-0.014319777488708496
9,wp,WP,19,0.19897645711898804,0.18328478932380676,-0.013271212577819824,-0.03419053554534912
9,wp,WP,20,0.20026543736457825,0.1872686743736267,-0.019835352897644043,-0.05666983127593994
9,wp,WP,21,0.20022821426391602,0.18795561790466309,-0.01964569091796875,-0.060545921325683594
9,wp,WP,22,0.2004707157611847,0.1884930431842804,-0.020880579948425293,-0.06357836723327637
9,wp,WP,23,0.20498019456863403,0.1815774142742157,-0.04384481906890869,-0.024556636810302734
9,wp,WP,24,0.19893571734428406,0.1858096420764923,-0.013063669204711914,-0.04843711853027344
9,wp,WP,25,0.2007068246603012,0.18809574842453003,-0.022083044052124023,-0.061336636543273926
9,wp,WP,26,0.1978374570608139,0.18138441443443298,-0.007470965385437012,-0.023467659950256348
9,wp,WP,27,0.2028098702430725,0.19224518537521362,-0.03279256820678711,-0.08474981784820557
9,wp,WP,28,0.1981869637966156,0.18213045597076416,-0.009250760078430176,-0.027677297592163086
9,wp,WP,29,0.20160040259361267,0.18147461116313934,-0.026633501052856445,-0.023976564407348633
9,wp,WP,30,0.20159520208835602,0.18615442514419556,-0.026607036590576172,-0.05038249492645264
9,wp,WP,31,0.20346662402153015,0.19132918119430542,-0.03613710403442383,-0.0795813798904419
9,wp,WP,32,0.20263978838920593,0.1899285614490509,-0.031926512718200684,-0.0716782808303833
9,wp,WP,33,0.20324820280075073,0.19018152356147766,-0.03502476215362549,-0.07310569286346436
9,wp,WP,34,0.20215043425559998,0.18704453110694885,-0.029434561729431152,-0.05540502071380615
9,wp,WP,35,0.2007027417421341,0.1871873140335083,-0.022062182426452637,-0.05621075630187988
9,wp,WP,36,0.20097091794013977,0.18422803282737732,-0.023427963256835938,-0.0395129919052124
9,wp,WP,37,0.20304518938064575,0.19174903631210327,-0.03399097919464111,-0.08195042610168457
9,wp,WP,38,0.20193997025489807,0.1870371401309967,-0.028362631797790527,-0.05536329746246338
9,wp,WP,39,0.20555222034454346,0.18352797627449036,-0.04675781726837158,-0.035562872886657715
9,wp,WP,40,0.1993488371372223,0.18263086676597595,-0.015167593955993652,-0.03050076961517334
9,wp,WP,41,0.1997881978750229,0.18210171163082123,-0.017404913902282715,-0.027515053749084473
9,wp,WP,42,0.19987711310386658,0.18388956785202026,-0.017857789993286133,-0.037603020668029785
9,wp,WP,43,0.2068663239479065,0.19553202390670776,-0.05344974994659424,-0.10329604148864746
9,wp,WP,44,0.20329363644123077,0.18103301525115967,-0.035256028175354004,-0.021484971046447754
9,wp,WP,45,0.20012468099594116,0.18278910219669342,-0.019118428230285645,-0.03139364719390869
9,wp,WP,46,0.19989074766635895,0.18366242945194244,-0.017927169799804688,-0.036321401596069336
9,wp,WP,47,0.2067071795463562,0.19650119543075562,-0.05263924598693848,-0.1087646484375
9,wp,WP,48,0.20078936219215393,0.18434983491897583,-0.022503256797790527,-0.040200114250183105
9,wp,WP,49,0.2017589509487152,0.1819663941860199,-0.027440905570983887,-0.02675151824951172
9,wp,WP,50,0.20009107887744904,0.18461060523986816,-0.018947243690490723,-0.0416715145111084
9,wp,WP,51,0.2014559805393219,0.18069425225257874,-0.025898098945617676,-0.019573450088500977
9,wp,WP,52,0.2005307376384735,0.18035446107387543,-0.021186232566833496,-0.01765608787536621
9,wp,WP,53,0.19828340411186218,0.18222959339618683,-0.009741902351379395,-0.0282365083694458
9,wp,WP,54,0.19592121243476868,0.18020528554916382,0.00228726863861084,-0.016814351081848145
9,wp,WP,55,0.1968763768672943,0.17867343127727509,-0.0025767087936401367,-0.008170843124389648
9,wp,WP,56,0.19473209977149963,0.17840857803821564,0.00834280252456665,-0.006676435470581055
9,wp,WP,57,0.19930621981620789,0.18876412510871887,-0.01495063304901123,-0.06510782241821289
9,wp,WP,58,0.20333857834339142,0.19520139694213867,-0.035485029220581055,-0.10143041610717773
9,wp,WP,59,0.19279992580413818,0.17476363480091095,0.018182218074798584,0.013890326023101807
9,wp,WP,60,0.1959555745124817,0.17492346465587616,0.002112448215484619,0.012988567352294922
9,wp,WP,61,0.19373303651809692,0.17381148040294647,0.013430356979370117,0.01926290988922119
9,wp,WP,62,0.19364967942237854,0.17415928840637207,0.013855040073394775,0.017300307750701904
9,wp,WP,63,0.1933881640434265,0.17554517090320587,0.015186667442321777,0.009480416774749756
9,wp,WP,64,0.1930687427520752,0.17483258247375488,0.016813278198242188,0.013501167297363281
9,wp,WP,65,0.19452312588691711,0.17513331770896912,0.009406983852386475,0.011804461479187012
9,wp,WP,66,0.19997523725032806,0.17690248787403107,-0.018357396125793457,0.0018216967582702637
9,wp,WP,67,0.19720768928527832,0.1764092594385147,-0.0042639970779418945,0.004604935646057129
9,wp,WP,68,0.19440287351608276,0.17791643738746643,0.010019361972808838,-0.0038993358612060547
9,wp,WP,69,0.1956125944852829,0.17571796476840973,0.0038590431213378906,0.008505463600158691
9,wp,WP,70,0.19489938020706177,0.17622673511505127,0.007490992546081543,0.005634665489196777
9,wp,WP,71,0.19679071009159088,0.17456360161304474,-0.002140641212463379,0.015018999576568604
9,wp,WP,72,0.20298326015472412,0.17761476337909698,-0.0336756706237793,-0.0021973848342895508
9,wp,WP,73,0.19638025760650635,0.18156084418296814,-5.030632019042969e-05,-0.024463176727294922
9,wp,WP,74,0.19396927952766418,0.1758071929216385,0.012227475643157959,0.008002102375030518
9,wp,WP,75,0.19403624534606934,0.17511767148971558,0.011886358261108398,0.01189267635345459
9,wp,WP,76,0.19567804038524628,0.1808580756187439,0.003525674343109131,-0.020497798919677734
9,wp,WP,77,0.1940513551235199,0.17793506383895874,0.01180940866470337,-0.004004478454589844
9,wp,WP,78,0.19292908906936646,0.1739533543586731,0.01752448081970215,0.01846224069595337
9,wp,WP,79,0.19341948628425598,0.1794435679912567,0.015027165412902832,-0.012516379356384277
9,wp,WP,80,0.19177180528640747,0.17541001737117767,0.02341783046722412,0.010243058204650879
9,wp,WP,81,0.19156411290168762,0.17342856526374817,0.024475574493408203,0.021423399448394775
9,wp,WP,82,0.19235780835151672,0.17454242706298828,0.020433664321899414,0.015138506889343262
9,wp,WP,83,0.19358719885349274,0.17302238941192627,0.014173030853271484,0.02371537685394287
9,wp,WP,84,0.19128814339637756,0.17037448287010193,0.025880873203277588,0.03865617513656616
9,wp,WP,85,0.19108302891254425,0.17245548963546753,0.026925325393676758,0.026914119720458984
9,wp,WP,86,0.20080046355724335,0.1886988878250122,-0.02255988121032715,-0.06473970413208008
9,wp,WP,87,0.19424311816692352,0.17834527790546417,0.010832905769348145,-0.006319165229797363
9,wp,WP,88,0.1945951133966446,0.17263169586658478,0.009040415287017822,0.025919854640960693
9,wp,WP,89,0.19627292454242706,0.17402659356594086,0.0004963278770446777,0.018049120903015137
9,wp,WP,90,0.19291424751281738,0.17509683966636658,0.017600059509277344,0.012010276317596436
9,wp,WP,91,0.19235187768936157,0.17097502946853638,0.020463943481445312,0.035267651081085205
9,wp,WP,92,0.19172291457653046,0.17791223526000977,0.023666799068450928,-0.003875732421875
9,wp,WP,93,0.18864679336547852,0.17224101722240448,0.039331793785095215,0.02812427282333374
9,wp,WP,94,0.18904328346252441,0.1702599823474884,0.03731256723403931,0.03930240869522095
9,wp,WP,95,0.1886284500360489,0.17188505828380585,0.0394250750541687,0.030132770538330078
9,wp,WP,96,0.19005975127220154,0.173762246966362,0.03213626146316528,0.019540607929229736
9,wp,WP,97,0.19074782729148865,0.17612580955028534,0.028632402420043945,0.006204187870025635
9,wp,WP,98,0.18998625874519348,0.17301493883132935,0.03251069784164429,0.023757457733154297
9,wp,WP,99,0.1889651119709015,0.170890212059021,0.037710726261138916,0.03574615716934204
9,wp,WP,100,0.1876850128173828,0.1710854023694992,0.04422944784164429,0.03464478254318237
9,wp,WP,101,0.18875658512115479,0.17368043959140778,0.038772642612457275,0.02000218629837036
9,wp,WP,102,0.18749913573265076,0.16975675523281097,0.04517608880996704,0.04214179515838623
9,wp,WP,103,0.18732842803001404,0.173012375831604,0.04604536294937134,0.02377176284790039
9,wp,WP,104,0.1890629529953003,0.17599450051784515,0.037212491035461426,0.006945133209228516
9,wp,WP,105,0.18714407086372375,0.16881918907165527,0.046984195709228516,0.0474320650100708
9,wp,WP,106,0.1886269450187683,0.17569862306118011,0.03943294286727905,0.008614599704742432
9,wp,WP,107,0.18671157956123352,0.1724950671195984,0.049186646938323975,0.026690781116485596
9,wp,WP,108,0.1846008002758026,0.16794222593307495,0.05993562936782837,0.05238032341003418
9,wp,WP,109,0.18481266498565674,0.16938677430152893,0.05885660648345947,0.04422950744628906
9,wp,WP,110,0.18474449217319489,0.17049366235733032,0.05920380353927612,0.03798377513885498
9,wp,WP,111,0.18333449959754944,0.16738884150981903,0.06638413667678833,0.05550283193588257
9,wp,WP,112,0.1879122257232666,0.16378441452980042,0.04307246208190918,0.0758410096168518
9,wp,WP,113,0.18277421593666077,0.1672494262456894,0.0692373514175415,0.05628955364227295
9,wp,WP,114,0.1824057698249817,0.16178108751773834,0.0711137056350708,0.08714479207992554
9,wp,WP,115,0.18375296890735626,0.17061865329742432,0.06425309181213379,0.03727841377258301
9,wp,WP,116,0.1831432282924652,0.17010588943958282,0.06735819578170776,0.040171802043914795
9,wp,WP,117,0.1803027093410492,0.16635333001613617,0.08182322978973389,0.061345815658569336
9,wp,WP,118,0.17974956333637238,0.1656794250011444,0.08464020490646362,0.06514817476272583
9,wp,WP,119,0.1771029382944107,0.1622391641139984,0.09811776876449585,0.08456003665924072
9,wp,WP,120,0.17663894593715668,0.15986567735671997,0.10048085451126099,0.09795254468917847
9,wp,WP,121,0.18013995885849,0.16569647192955017,0.08265209197998047,0.06505215167999268
9,wp,WP,122,0.17699146270751953,0.15624798834323883,0.09868556261062622,0.11836540699005127
9,wp,WP,123,0.17670010030269623,0.16002413630485535,0.10016930103302002,0.09705853462219238
9,wp,WP,124,0.17594504356384277,0.15817120671272278,0.1040143370628357,0.10751354694366455
9,wp,WP,125,0.1747121959924698,0.15771687030792236,0.11029249429702759,0.11007726192474365
9,wp,WP,126,0.17603176832199097,0.1579701006412506,0.10357272624969482,0.10864841938018799
9,wp,WP,127,0.17859499156475067,0.16552287340164185,0.09051966667175293,0.06603151559829712
9,wp,WP,128,0.1800849437713623,0.16791695356369019,0.08293217420578003,0.05252295732498169
9,wp,WP,129,0.17144164443016052,0.15408587455749512,0.12694746255874634,0.13056528568267822
9,wp,WP,130,0.17329752445220947,0.15374529361724854,0.11749660968780518,0.13248693943023682
9,wp,WP,131,0.17068986594676971,0.15492452681064606,0.1307758092880249,0.1258331537246704
9,wp,WP,132,0.16941308975219727,0.1536526083946228,0.1372777223587036,0.13300997018814087
9,wp,WP,133,0.1708429455757141,0.15769247710704803,0.12999629974365234,0.11021488904953003
9,wp,WP,134,0.16924956440925598,0.15076854825019836,0.13811057806015015,0.14928346872329712
9,wp,WP,135,0.17007413506507874,0.1547340452671051,0.1339113712310791,0.12690794467926025
9,wp,WP,136,0.16976121068000793,0.1498691439628601,0.13550502061843872,0.1543583869934082
9,wp,WP,137,0.17499813437461853,0.16383907198905945,0.10883641242980957,0.07553261518478394
9,wp,WP,138,0.16891038417816162,0.1508627086877823,0.13983768224716187,0.1487520933151245
9,wp,WP,139,0.17284154891967773,0.15269681811332703,0.11981856822967529,0.138403058052063
9,wp,WP,140,0.17162972688674927,0.15259283781051636,0.12598967552185059,0.13898968696594238
9,wp,WP,141,0.17122814059257507,0.15548239648342133,0.1280348300933838,0.12268537282943726
9,wp,WP,142,0.16901397705078125,0.1499841958284378,0.13931012153625488,0.1537090539932251
9,wp,WP,143,0.16616229712963104,0.14999380707740784,0.15383219718933105,0.1536550521850586
9,wp,WP,144,0.16790418326854706,0.14901572465896606,0.1449616551399231,0.15917378664016724
9,wp,WP,145,0.16794629395008087,0.150238037109375,0.14474737644195557,0.15227681398391724
9,wp,WP,146,0.16769982874393463,0.15157300233840942,0.1460024118423462,0.14474421739578247
9,wp,WP,147,0.16784021258354187,0.15112821757793427,0.14528745412826538,0.14725393056869507
9,wp,WP,148,0.16868118941783905,0.1518837809562683,0.14100497961044312,0.14299076795578003
9,wp,WP,149,0.16841137409210205,0.15352392196655273,0.14237898588180542,0.1337360143661499
9,wp,WP,150,0.1656194031238556,0.14903727173805237,0.156596839427948,0.15905219316482544
9,wp,WP,151,0.1660212278366089,0.14674337208271027,0.15455061197280884,0.17199558019638062
9,wp,WP,152,0.16850247979164124,0.14748916029930115,0.141914963722229,0.16778743267059326
9,wp,WP,153,0.16584782302379608,0.147388756275177,0.1554335355758667,0.16835397481918335
9,wp,WP,154,0.16747841238975525,0.1523507535457611,0.14712995290756226,0.14035564661026
9,wp,WP,155,0.16545742750167847,0.14877015352249146,0.15742164850234985,0.16055947542190552
9,wp,WP,156,0.1675122231245041,0.14790241420269012,0.14695769548416138,0.1654556393623352
9,wp,WP,157,0.1649751365184784,0.14761517941951752,0.15987759828567505,0.16707640886306763
9,wp,WP,158,0.16477657854557037,0.14565126597881317,0.16088885068893433,0.1781577467918396
9,wp,WP,159,0.1640079915523529,0.14655107259750366,0.16480278968811035,0.17308074235916138
9,wp,WP,160,0.16420942544937134,0.1475241780281067,0.16377705335617065,0.16758984327316284
9,wp,WP,161,0.1651535928249359,0.14472803473472595,0.15896892547607422,0.18336719274520874
9,wp,WP,162,0.16285520792007446,0.14547833800315857,0.17067325115203857,0.1791335940361023
9,wp,WP,163,0.16082316637039185,0.1427665650844574,0.18102115392684937,0.19443488121032715
9,wp,WP,164,0.15984752774238586,0.14131218194961548,0.18598955869674683,0.20264124870300293
9,wp,WP,165,0.15972194075584412,0.14215287566184998,0.18662917613983154,0.19789761304855347
9,wp,WP,166,0.16071107983589172,0.1428537368774414,0.18159204721450806,0.19394290447235107
9,wp,WP,167,0.1594080775976181,0.141986683011055,0.18822753429412842,0.19883543252944946
9,wp,WP,168,0.15689918398857117,0.13920363783836365,0.20100390911102295,0.21453887224197388
9,wp,WP,169,0.15654084086418152,0.1367647349834442,0.20282864570617676,0.22830039262771606
9,wp,WP,170,0.15429875254631042,0.13680598139762878,0.21424639225006104,0.22806763648986816
9,wp,WP,171,0.15287482738494873,0.1339915692806244,0.2214975357055664,0.2439480423927307
9,wp,WP,172,0.15631520748138428,0.13411149382591248,0.2039775848388672,0.24327129125595093
9,wp,WP,173,0.15623246133327484,0.13415677845478058,0.20439910888671875,0.24301594495773315
9,wp,WP,174,0.1543872058391571,0.13522043824195862,0.21379584074020386,0.2370140552520752
9,wp,WP,175,0.15174108743667603,0.1326247602701187,0.22727102041244507,0.2516603469848633
9,wp,WP,176,0.1509278416633606,0.13106822967529297,0.23141247034072876,0.2604430913925171
9,wp,WP,177,0.14911749958992004,0.12999814748764038,0.24063140153884888,0.2664811611175537
9,wp,WP,178,0.15002432465553284,0.13405576348304749,0.2360135316848755,0.24358582496643066
9,wp,WP,179,0.14431902766227722,0.12683193385601044,0.2650672197341919,0.2843465805053711
9,wp,WP,180,0.14385545253753662,0.12485413998365402,0.26742786169052124,0.2955062985420227
9,wp,WP,181,0.14565300941467285,0.12960201501846313,0.25827401876449585,0.26871633529663086
9,wp,WP,182,0.14305046200752258,0.12594303488731384,0.27152734994888306,0.28936225175857544
9,wp,WP,183,0.14765837788581848,0.13315002620220184,0.24806195497512817,0.2486964464187622
9,wp,WP,184,0.14230753481388092,0.12541957199573517,0.2753106355667114,0.2923157811164856
9,wp,WP,185,0.14450372755527496,0.12870264053344727,0.26412665843963623,0.27379095554351807
9,wp,WP,186,0.1442238986492157,0.1276283860206604,0.26555174589157104,0.27985256910324097
9,wp,WP,187,0.14246931672096252,0.12555599212646484,0.2744866609573364,0.291546106338501
9,wp,WP,188,0.14383825659751892,0.12650537490844727,0.26751548051834106,0.2861891984939575
9,wp,WP,189,0.14413422346115112,0.12696681916713715,0.26600831747055054,0.28358542919158936
9,wp,WP,190,0.1403403878211975,0.12329243123531342,0.28532809019088745,0.304318368434906
9,wp,WP,191,0.14270684123039246,0.12308798730373383,0.2732771635055542,0.30547183752059937
9,wp,WP,192,0.13915038108825684,0.1222328245639801,0.2913881540298462,0.31029725074768066
9,wp,WP,193,0.13732197880744934,0.12085279822349548,0.30069905519485474,0.3180840015411377
9,wp,WP,194,0.1392088234424591,0.12579862773418427,0.2910904884338379,0.29017698764801025
9,wp,WP,195,0.13478413224220276,0.11964508891105652,0.31362295150756836,0.32489854097366333
9,wp,WP,196,0.13667121529579163,0.11994733661413193,0.30401307344436646,0.3231930732727051
9,wp,WP,197,0.13658270239830017,0.120875284075737,0.3044639229774475,0.31795716285705566
9,wp,WP,198,0.13651369512081146,0.1192983090877533,0.30481523275375366,0.32685530185699463
9,wp,WP,199,0.1375991404056549,0.12190623581409454,0.29928767681121826,0.31213998794555664
9,wp,WP,200,0.13486811518669128,0.11993425339460373,0.31319528818130493,0.3232669234275818
9,wp,WP,201,0.1357128620147705,0.11837437003850937,0.3088933825492859,0.33206862211227417
9,wp,WP,202,0.13481777906417847,0.1186775416135788,0.31345146894454956,0.33035808801651
9,wp,WP,203,0.13299116492271423,0.1152719035744667,0.322753369808197,0.34957438707351685
9,wp,WP,204,0.13211265206336975,0.11584591865539551,0.32722723484039307,0.3463355302810669
9,wp,WP,205,0.13248145580291748,0.11768642067909241,0.3253490924835205,0.33595049381256104
9,wp,WP,206,0.1324097216129303,0.11441244184970856,0.32571446895599365,0.35442399978637695
9,wp,WP,207,0.13278475403785706,0.11905625462532043,0.3238045573234558,0.3282211422920227
9,wp,WP,208,0.12923407554626465,0.11356362700462341,0.34188610315322876,0.3592134118080139
9,wp,WP,209,0.12716001272201538,0.11215627193450928,0.35244810581207275,0.36715441942214966
9,wp,WP,210,0.12819522619247437,0.11427569389343262,0.34717637300491333,0.3551955223083496
9,wp,WP,211,0.1256057620048523,0.11068615317344666,0.3603630065917969,0.37544965744018555
9,wp,WP,212,0.12784722447395325,0.11403118073940277,0.3489483594894409,0.35657525062561035
9,wp,WP,213,0.1276530623435974,0.11224192380905151,0.3499372601509094,0.3666711449623108
9,wp,WP,214,0.12799067795276642,0.11303617060184479,0.34821802377700806,0.3621895909309387
9,wp,WP,215,0.12722748517990112,0.11208446323871613,0.3521044850349426,0.36755961179733276
9,wp,WP,216,0.1273166537284851,0.11218990385532379,0.3516504168510437,0.3669646978378296
9,wp,WP,217,0.12660785019397736,0.11479970067739487,0.3552599549293518,0.3522387742996216
9,wp,WP,218,0.12243799865245819,0.1092316210269928,0.3764945864677429,0.38365691900253296
9,wp,WP,219,0.12233048677444458,0.10852046310901642,0.3770419955253601,0.3876696228981018
9,wp,WP,220,0.12318956851959229,0.10763249546289444,0.37266725301742554,0.39267998933792114
9,wp,WP,221,0.12088119238615036,0.10718662291765213,0.3844224810600281,0.3951958417892456
9,wp,WP,222,0.11885402351617813,0.10577777028083801,0.3947456479072571,0.40314537286758423
9,wp,WP,223,0.12036028504371643,0.1042608767747879,0.38707512617111206,0.4117045998573303
9,wp,WP,224,0.12074372917413712,0.10834755003452301,0.38512247800827026,0.38864535093307495
9,wp,WP,225,0.11957746744155884,0.1070902869105339,0.39106160402297974,0.39573943614959717
9,wp,WP,226,0.12387622892856598,0.11413521319627762,0.36917048692703247,0.35598820447921753
9,wp,WP,227,0.11494681239128113,0.10225635766983032,0.4146428108215332,0.42301511764526367
9,wp,WP,228,0.11750847846269608,0.10181525349617004,0.4015977382659912,0.42550402879714966
9,wp,WP,229,0.11539775133132935,0.10195955634117126,0.4123464822769165,0.42468976974487305
9,wp,WP,230,0.11525242775678635,0.1023041158914566,0.413086473941803,0.4227455258369446
9,wp,WP,231,0.12122537195682526,0.10447899997234344,0.38266974687576294,0.41047370433807373
9,wp,WP,232,0.11662912368774414,0.10285457968711853,0.40607577562332153,0.4196396470069885
9,wp,WP,233,0.11702285706996918,0.10392753779888153,0.40407073497772217,0.41358548402786255
9,wp,WP,234,0.12052474915981293,0.10815388709306717,0.38623762130737305,0.3897380828857422
9,wp,WP,235,0.11702067404985428,0.10315319895744324,0.4040818214416504,0.41795462369918823
9,wp,WP,236,0.11742788553237915,0.10328754782676697,0.40200817584991455,0.4171965718269348
9,wp,WP,237,0.11829718202352524,0.10427667200565338,0.3975813388824463,0.41161543130874634
9,wp,WP,238,0.1188986599445343,0.10544097423553467,0.3945183753967285,0.405045747756958
9,wp,WP,239,0.117486372590065,0.10362808406352997,0.40171027183532715,0.41527503728866577
9,wp,WP,240,0.11859942972660065,0.10613315552473068,0.3960421681404114,0.401140034198761
9,wp,WP,241,0.11747514456510544,0.10396438837051392,0.4017674922943115,0.41337746381759644
9,wp,WP,242,0.11932658404111862,0.1047961562871933,0.39233916997909546,0.4086841344833374
9,wp,WP,243,0.1167447492480278,0.1040583923459053,0.4054870009422302,0.41284698247909546
9,wp,WP,244,0.12081851065158844,0.10968054085969925,0.38474172353744507,0.3811238408088684
9,wp,WP,245,0.11660975962877274,0.10201017558574677,0.40617436170578003,0.42440420389175415
9,wp,WP,246,0.11478640884160995,0.101609006524086,0.41545969247817993,0.4266677498817444
9,wp,WP,247,0.11378976702690125,0.10042743384838104,0.42053502798080444,0.4333347678184509
9,wp,WP,248,0.11337757110595703,0.09987902641296387,0.4226340651512146,0.4364292621612549
9,wp,WP,249,0.1149832010269165,0.10339905321598053,0.4144574999809265,0.4165673851966858
9,wp,WP,250,0.11225226521492004,0.09883923083543777,0.428364634513855,0.4422963857650757
9,wp,WP,251,0.11085237562656403,0.09832869470119476,0.4354934096336365,0.4451770782470703
9,wp,WP,252,0.11073072999715805,0.09752336889505386,0.4361128807067871,0.449721097946167
9,wp,WP,253,0.11306340992450714,0.10097983479499817,0.42423391342163086,0.4302178621292114
9,wp,WP,254,0.11716463416814804,0.10872545838356018,0.4033486843109131,0.3865129351615906
9,wp,WP,255,0.11032497882843018,0.10040351748466492,0.4381791353225708,0.4334697127342224
9,wp,WP,256,0.10907537490129471,0.09782899916172028,0.44454270601272583,0.4479965567588806
9,wp,WP,257,0.10894535481929779,0.09713426977396011,0.44520479440689087,0.4519166350364685
9,wp,WP,258,0.11438819766044617,0.09987219423055649,0.4174875020980835,0.43646782636642456
9,wp,WP,259,0.11071471869945526,0.09681510925292969,0.43619441986083984,0.45371758937835693
9,wp,WP,260,0.11298273503780365,0.10258607566356659,0.4246447682380676,0.42115461826324463
9,wp,WP,261,0.11232349276542664,0.10016404092311859,0.4280018210411072,0.4348210096359253
9,wp,WP,262,0.11288745701313019,0.10007330030202866,0.4251299500465393,0.4353330135345459
9,wp,WP,263,0.1118214800953865,0.09845896065235138,0.43055832386016846,0.4444420337677002
9,wp,WP,264,0.11477499455213547,0.10349338501691818,0.41551780700683594,0.41603517532348633
9,wp,WP,265,0.11119384318590164,0.09899424016475677,0.433754563331604,0.4414216876029968
9,wp,WP,266,0.11280061304569244,0.09824469685554504,0.42557215690612793,0.4456510543823242
9,wp,WP,267,0.11115896701812744,0.09880320727825165,0.4339321255683899,0.44249963760375977
9,wp,WP,268,0.11092245578765869,0.0976676493883133,0.43513649702072144,0.4489070177078247
9,wp,WP,269,0.10980457812547684,0.09853576868772507,0.44082915782928467,0.44400858879089355
9,wp,WP,270,0.10818780958652496,0.0957195907831192,0.4490624666213989,0.45989900827407837
9,wp,WP,271,0.10595779120922089,0.0937795639038086,0.4604186415672302,0.47084563970565796
9,wp,WP,272,0.10709182173013687,0.09340019524097443,0.45464372634887695,0.47298628091812134
9,wp,WP,273,0.10585523396730423,0.09432657808065414,0.4609408974647522,0.4677591323852539
9,wp,WP,274,0.10805851221084595,0.09759610891342163,0.44972097873687744,0.44931066036224365
9,wp,WP,275,0.1065671369433403,0.09550529718399048,0.4573155641555786,0.46110814809799194
9,wp,WP,276,0.107783243060112,0.09718389064073563,0.4511227011680603,0.4516366124153137
9,wp,WP,277,0.11166029423475266,0.10178622603416443,0.4313790798187256,0.42566776275634766
9,wp,WP,278,0.11022897809743881,0.10023011267185211,0.43866801261901855,0.4344482421875
9,wp,WP,279,0.10968924313783646,0.0992397889494896,0.44141656160354614,0.44003617763519287
9,wp,WP,280,0.10908029228448868,0.09464481472969055,0.4445175528526306,0.4659634232521057
9,wp,WP,281,0.10742881894111633,0.09419716149568558,0.4529275894165039,0.468489408493042
9,wp,WP,282,0.10802778601646423,0.09620653092861176,0.44987738132476807,0.4571514129638672
9,wp,WP,283,0.10835591703653336,0.09534452855587006,0.44820648431777954,0.4620152711868286
9,wp,WP,284,0.1080285906791687,0.09368318319320679,0.44987326860427856,0.4713894724845886
9,wp,WP,285,0.10871879756450653,0.09459640830755234,0.44635844230651855,0.46623653173446655
9,wp,WP,286,0.10750018805265427,0.09447872638702393,0.45256417989730835,0.4669005870819092
9,wp,WP,287,0.10943593084812164,0.09871906042098999,0.44270652532577515,0.442974328994751
9,wp,WP,288,0.11474129557609558,0.09865452349185944,0.4156894087791443,0.4433385133743286
9,wp,WP,289,0.1087980568408966,0.09549002349376678,0.4459548592567444,0.46119439601898193
9,wp,WP,290,0.1104041188955307,0.10187357664108276,0.4377760887145996,0.4251749515533447
9,wp,WP,291,0.1075880229473114,0.09840068966150284,0.45211678743362427,0.44477081298828125
9,wp,WP,292,0.105863556265831,0.09535165876150131,0.4608985185623169,0.46197509765625
9,wp,WP,293,0.10832983255386353,0.09815652668476105,0.44833922386169434,0.44614851474761963
9,wp,WP,294,0.10575641691684723,0.09363432228565216,0.4614441394805908,0.4716652035713196
9,wp,WP,295,0.10378924012184143,0.09163276851177216,0.47146183252334595,0.4829590320587158
9,wp,WP,296,0.10429945588111877,0.091091588139534,0.4688636064529419,0.48601263761520386
