seed,method,method_label,epoch,train_loss,test_loss,train_score,test_score
4,np_fixed,Vanilla NP,356,0.02144749028980732,0.02059775510430336,0.91175,0.921
4,np_fixed,Vanilla NP,357,0.02062832747399807,0.02004896257817745,0.91325,0.9206
4,np_fixed,Vanilla NP,358,0.020561582699418067,0.01976167716085911,0.911,0.9244
4,np_fixed,Vanilla NP,359,0.01916977173089981,0.01842657398581505,0.91225,0.9249
4,np_fixed,Vanilla NP,360,0.021536907747387885,0.020518885841965675,0.9075,0.9194
4,np_fixed,Vanilla NP,361,0.01946268044412136,0.018423014864325522,0.91125,0.9229
4,np_fixed,Vanilla NP,362,0.022338668704032897,0.021329069703817368,0.903,0.9139
4,np_fixed,Vanilla NP,363,0.019170559123158456,0.018353453877568246,0.91175,0.9225
4,np_fixed,Vanilla NP,364,0.020033591225743295,0.01920763939023018,0.9105,0.921
4,np_fixed,Vanilla NP,365,0.02055768473446369,0.01946484264731407,0.90875,0.9194
4,np_fixed,Vanilla NP,366,0.019910622149705886,0.018984368392825128,0.91275,0.924
4,np_fixed,Vanilla NP,367,0.020023628413677216,0.019212962841987608,0.90925,0.9226
4,np_fixed,Vanilla NP,368,0.01955639635026455,0.018645293420553207,0.913,0.923
4,np_fixed,Vanilla NP,369,0.019828733742237092,0.019044951209425925,0.91,0.9205
4,np_fixed,Vanilla NP,370,0.02125059625506401,0.02033435527086258,0.9085,0.9244
4,np_fixed,Vanilla NP,371,0.019929987385869027,0.019103351736068724,0.91475,0.9248
4,np_fixed,Vanilla NP,372,0.019901724815368654,0.019139449384808542,0.91,0.9209
4,np_fixed,Vanilla NP,373,0.02122298365831375,0.020304652044177054,0.90725,0.9222
4,np_fixed,Vanilla NP,374,0.021329692631959916,0.020431165543198584,0.912,0.9257
4,np_fixed,Vanilla NP,375,0.020451596811413765,0.019621695238351822,0.911,0.9245
4,np_fixed,Vanilla NP,376,0.02162964914739132,0.020928270477056504,0.91125,0.9222
4,np_fixed,Vanilla NP,377,0.019280398547649385,0.018509726098179816,0.9145,0.9246
4,np_fixed,Vanilla NP,378,0.018725672468543054,0.017792993277311327,0.91475,0.9264
4,np_fixed,Vanilla NP,379,0.01898306153714657,0.018197294223308562,0.914,0.9213
4,np_fixed,Vanilla NP,380,0.020123230919241904,0.019328230687975883,0.91425,0.9231
4,np_fixed,Vanilla NP,381,0.01914487798511982,0.01833490452170372,0.91575,0.9255
4,np_fixed,Vanilla NP,382,0.018275516405701638,0.017363082003593443,0.9175,0.9254
4,np_fixed,Vanilla NP,383,0.01877524471282959,0.01782862796485424,0.9145,0.925
4,np_fixed,Vanilla NP,384,0.018567262083292006,0.017564965349435805,0.91675,0.9239
4,np_fixed,Vanilla NP,385,0.019424784258008004,0.01848396544754505,0.91525,0.924
4,np_fixed,Vanilla NP,386,0.01899202796816826,0.017876624765992166,0.91125,0.9229
4,np_fixed,Vanilla NP,387,0.017844551891088484,0.01692045491337776,0.91725,0.9252
4,np_fixed,Vanilla NP,388,0.018896509066224098,0.01788091625571251,0.9175,0.926
4,np_fixed,Vanilla NP,389,0.01888074854016304,0.01786917895078659,0.91525,0.9241
4,np_fixed,Vanilla NP,390,0.02203547728061676,0.02136562525033951,0.90925,0.9196
4,np_fixed,Vanilla NP,391,0.01895134676992893,0.01802148935496807,0.913,0.9206
4,np_fixed,Vanilla NP,392,0.019206939041614534,0.018329030176997184,0.91225,0.9222
4,np_fixed,Vanilla NP,393,0.018547189220786096,0.017682430049777032,0.91775,0.9232
4,np_fixed,Vanilla NP,394,0.01907303461432457,0.01807923738360405,0.9175,0.9265
4,np_fixed,Vanilla NP,395,0.019401964083313943,0.01853507410287857,0.9175,0.9256
4,np_fixed,Vanilla NP,396,0.018332546189427375,0.01740096907913685,0.91725,0.9258
4,np_fixed,Vanilla NP,397,0.020251723617315292,0.019391467422246934,0.9145,0.9257
4,np_fixed,Vanilla NP,398,0.01995757657289505,0.01917426355779171,0.91675,0.9254
4,np_fixed,Vanilla NP,399,0.019690600380301477,0.01910383318066597,0.917,0.9217
4,np_fixed,Vanilla NP,400,0.01870159909129143,0.017975793531537054,0.91825,0.9247
4,np_fan_in,Fan-in NP,1,0.08879391008615493,0.08848888138532639,0.231,0.2392
4,np_fan_in,Fan-in NP,2,0.08493909484148025,0.0845561688899994,0.3875,0.4036
4,np_fan_in,Fan-in NP,3,0.08140575051307679,0.08095634654760361,0.51475,0.5257
4,np_fan_in,Fan-in NP,4,0.07700502860546111,0.07647231303453446,0.58425,0.6052
4,np_fan_in,Fan-in NP,5,0.07272424340248108,0.07210977439880371,0.632,0.6427
4,np_fan_in,Fan-in NP,6,0.06778139513731003,0.06708731143474579,0.69475,0.7049
4,np_fan_in,Fan-in NP,7,0.06351588892936706,0.0628108134508133,0.73075,0.7434
4,np_fan_in,Fan-in NP,8,0.060074107468128204,0.059307020711898806,0.76275,0.7725
4,np_fan_in,Fan-in NP,9,0.056141071528196335,0.055461559200286864,0.765,0.7742
4,np_fan_in,Fan-in NP,10,0.054159135341644286,0.05345900459289551,0.7735,0.78
4,np_fan_in,Fan-in NP,11,0.05217462533712387,0.05149436530470848,0.76975,0.7839
4,np_fan_in,Fan-in NP,12,0.0509696988761425,0.05020499468445778,0.79325,0.8024
4,np_fan_in,Fan-in NP,13,0.04979312893748283,0.049119101524353025,0.7975,0.8106
4,np_fan_in,Fan-in NP,14,0.04819447603821755,0.04758550322651863,0.7945,0.8057
4,np_fan_in,Fan-in NP,15,0.04733635058999062,0.04664697209596634,0.80275,0.8173
4,np_fan_in,Fan-in NP,16,0.04637971431016922,0.045615821033716204,0.8075,0.8178
4,np_fan_in,Fan-in NP,17,0.04544035789370537,0.04467219796180725,0.807,0.8174
4,np_fan_in,Fan-in NP,18,0.044978307485580446,0.044373882585763934,0.81425,0.8275
4,np_fan_in,Fan-in NP,19,0.043669699549674985,0.042968806481361387,0.811,0.8212
4,np_fan_in,Fan-in NP,20,0.04369646206498146,0.042999503743648526,0.80925,0.8226
4,np_fan_in,Fan-in NP,21,0.042415495961904526,0.04165388010144234,0.82475,0.8388
4,np_fan_in,Fan-in NP,22,0.04165627285838127,0.04093504393696785,0.82875,0.8433
4,np_fan_in,Fan-in NP,23,0.040801948606967925,0.04010167788863182,0.81225,0.8298
4,np_fan_in,Fan-in NP,24,0.04018321767449379,0.039414907848834994,0.839,0.8503
4,np_fan_in,Fan-in NP,25,0.04042642185091972,0.03959271553754806,0.83375,0.8494
4,np_fan_in,Fan-in NP,26,0.03942620077729225,0.038706079870462415,0.84475,0.8583
4,np_fan_in,Fan-in NP,27,0.03917977023124695,0.038152555871009824,0.8505,0.8635
4,np_fan_in,Fan-in NP,28,0.03861883968114853,0.037841738802194595,0.85475,0.8658
4,np_fan_in,Fan-in NP,29,0.03777508348226547,0.03682950729727745,0.8475,0.8621
4,np_fan_in,Fan-in NP,30,0.03803731018304825,0.037391117590665816,0.84225,0.8564
4,np_fan_in,Fan-in NP,31,0.03746268942952156,0.03657270277738571,0.83875,0.855
4,np_fan_in,Fan-in NP,32,0.03649699354171753,0.03553485506176948,0.84825,0.866
4,np_fan_in,Fan-in NP,33,0.03669384822249413,0.03584197070598602,0.8605,0.8731
4,np_fan_in,Fan-in NP,34,0.03491180181503296,0.034128128099441525,0.85275,0.8682
4,np_fan_in,Fan-in NP,35,0.03601596260070801,0.0350249169588089,0.8615,0.8742
4,np_fan_in,Fan-in NP,36,0.03432646346092224,0.033557382595539094,0.86075,0.8755
4,np_fan_in,Fan-in NP,37,0.03455766350030899,0.03390581778883934,0.862,0.875
4,np_fan_in,Fan-in NP,38,0.035058911442756656,0.03411272196173668,0.86775,0.8776
4,np_fan_in,Fan-in NP,39,0.03462908837199211,0.03383808051347732,0.868,0.8797
4,np_fan_in,Fan-in NP,40,0.03354303282499314,0.03266735792756081,0.86525,0.8805
4,np_fan_in,Fan-in NP,41,0.032503427237272266,0.03175308642983437,0.86375,0.879
4,np_fan_in,Fan-in NP,42,0.033471055895090106,0.03241273298859596,0.868,0.8812
4,np_fan_in,Fan-in NP,43,0.03282274734973908,0.03192239941358566,0.86825,0.8826
4,np_fan_in,Fan-in NP,44,0.032363662600517276,0.031757030168175694,0.8725,0.8839
4,np_fan_in,Fan-in NP,45,0.030873456954956056,0.030049469837546347,0.867,0.8865
4,np_fan_in,Fan-in NP,46,0.03127673688530922,0.030395264422893524,0.87175,0.883
4,np_fan_in,Fan-in NP,47,0.03092303690314293,0.030118384638428686,0.87375,0.8904
4,np_fan_in,Fan-in NP,48,0.03055876512825489,0.02988340555727482,0.876,0.8887
4,np_fan_in,Fan-in NP,49,0.029766842544078825,0.02883331371843815,0.8745,0.885
4,np_fan_in,Fan-in NP,50,0.029183841347694396,0.028360585778951643,0.8715,0.8888
4,np_fan_in,Fan-in NP,51,0.028952996492385863,0.027969669300317763,0.87725,0.8918
4,np_fan_in,Fan-in NP,52,0.028865555867552756,0.027778678432106973,0.87775,0.8938
4,np_fan_in,Fan-in NP,53,0.02939770942926407,0.028522127452492715,0.8805,0.8922
4,np_fan_in,Fan-in NP,54,0.028550195068120957,0.02756210893690586,0.879,0.8912
4,np_fan_in,Fan-in NP,55,0.02790376606583595,0.026736431056261063,0.8775,0.8906
4,np_fan_in,Fan-in NP,56,0.027923834189772605,0.02713256603181362,0.87825,0.892
4,np_fan_in,Fan-in NP,57,0.02759847255051136,0.026645147973299026,0.8805,0.8955
4,np_fan_in,Fan-in NP,58,0.027936590954661368,0.027060644361376764,0.874,0.8886
4,np_fan_in,Fan-in NP,59,0.027124485448002816,0.02623461925089359,0.8845,0.8966
4,np_fan_in,Fan-in NP,60,0.026957987874746323,0.02598768852353096,0.8795,0.8929
4,np_fan_in,Fan-in NP,61,0.027590467691421507,0.02670181822180748,0.88225,0.8946
4,np_fan_in,Fan-in NP,62,0.027566804245114325,0.02679554581940174,0.88525,0.8971
4,np_fan_in,Fan-in NP,63,0.027090866267681122,0.02628535347878933,0.89025,0.8986
4,np_fan_in,Fan-in NP,64,0.026907240375876426,0.025999688121676447,0.88775,0.9
4,np_fan_in,Fan-in NP,65,0.026302334278821945,0.025584085869789122,0.88975,0.8981
4,np_fan_in,Fan-in NP,66,0.026118935450911523,0.02531025265157223,0.88925,0.9005
4,np_fan_in,Fan-in NP,67,0.025465577393770217,0.0246015438079834,0.887,0.8994
4,np_fan_in,Fan-in NP,68,0.026020775094628332,0.024924341264367104,0.8885,0.9011
4,np_fan_in,Fan-in NP,69,0.025664867475628853,0.02447668461203575,0.88475,0.8987
4,np_fan_in,Fan-in NP,70,0.02626528890430927,0.02526750012040138,0.886,0.8998
4,np_fan_in,Fan-in NP,71,0.02538750033080578,0.024436140811443328,0.88975,0.9033
4,np_fan_in,Fan-in NP,72,0.025457207202911378,0.024498941099643706,0.88825,0.9027
4,np_fan_in,Fan-in NP,73,0.025451798498630523,0.024336503916978836,0.8885,0.9027
4,np_fan_in,Fan-in NP,74,0.024712817683815957,0.023609196457266807,0.88975,0.9041
4,np_fan_in,Fan-in NP,75,0.02488505659997463,0.0238996031999588,0.89125,0.9056
4,np_fan_in,Fan-in NP,76,0.02424479804933071,0.023160398599505423,0.8885,0.9047
4,np_fan_in,Fan-in NP,77,0.024262518852949142,0.023258272451162337,0.888,0.9038
4,np_fan_in,Fan-in NP,78,0.025074781402945518,0.023927881526947022,0.892,0.9035
4,np_fan_in,Fan-in NP,79,0.02466917234659195,0.023478803107142447,0.89025,0.9052
4,np_fan_in,Fan-in NP,80,0.024820239156484604,0.023750539618730544,0.8845,0.9001
4,np_fan_in,Fan-in NP,81,0.024175759807229042,0.023071089896559715,0.8935,0.9034
4,np_fan_in,Fan-in NP,82,0.0248918908983469,0.023853141480684282,0.889,0.9059
4,np_fan_in,Fan-in NP,83,0.02426024515926838,0.023311440169811248,0.89125,0.9053
4,np_fan_in,Fan-in NP,84,0.023741112664341927,0.02279733695089817,0.89225,0.9043
4,np_fan_in,Fan-in NP,85,0.02390712444484234,0.022770281419157982,0.89375,0.9047
4,np_fan_in,Fan-in NP,86,0.024637354657053946,0.02351416124999523,0.8945,0.9053
4,np_fan_in,Fan-in NP,87,0.023308933064341546,0.02215141825079918,0.89425,0.9089
4,np_fan_in,Fan-in NP,88,0.023628341794013977,0.02259845257997513,0.89425,0.9038
4,np_fan_in,Fan-in NP,89,0.023681806311011314,0.022714947694540025,0.898,0.9081
4,np_fan_in,Fan-in NP,90,0.023539318710565568,0.022519659519195556,0.89625,0.9063
4,np_fan_in,Fan-in NP,91,0.022925184816122057,0.022025147753953932,0.89575,0.9061
4,np_fan_in,Fan-in NP,92,0.023541054263710975,0.022426224276423455,0.89575,0.9067
4,np_fan_in,Fan-in NP,93,0.023044211581349373,0.02217341873347759,0.89275,0.9067
4,np_fan_in,Fan-in NP,94,0.023644563600420953,0.022674904012680054,0.89275,0.9063
4,np_fan_in,Fan-in NP,95,0.02257269684970379,0.021542638540267944,0.89725,0.9083
4,np_fan_in,Fan-in NP,96,0.02340868966281414,0.02258076842725277,0.8965,0.9109
4,np_fan_in,Fan-in NP,97,0.023640876084566116,0.022727009314298628,0.896,0.908
4,np_fan_in,Fan-in NP,98,0.02264994502067566,0.02184017440378666,0.89625,0.9079
4,np_fan_in,Fan-in NP,99,0.023386179164052008,0.022395943701267244,0.8945,0.9079
4,np_fan_in,Fan-in NP,100,0.02293912707269192,0.021836298874020575,0.89675,0.9096
4,np_fan_in,Fan-in NP,101,0.02273739795386791,0.021866130635142325,0.89575,0.9085
4,np_fan_in,Fan-in NP,102,0.023251131266355515,0.02231386722624302,0.8965,0.908
4,np_fan_in,Fan-in NP,103,0.022022579446434976,0.02099675205051899,0.89775,0.9152
4,np_fan_in,Fan-in NP,104,0.022214482337236406,0.02126344901919365,0.8985,0.9118
4,np_fan_in,Fan-in NP,105,0.023194143533706666,0.022224565944075583,0.90175,0.911
4,np_fan_in,Fan-in NP,106,0.023010771185159682,0.021978665021061897,0.8965,0.9105
4,np_fan_in,Fan-in NP,107,0.021953889042139053,0.020841948994994162,0.8925,0.9079
4,np_fan_in,Fan-in NP,108,0.022144442990422248,0.02109926553070545,0.8955,0.9108
4,np_fan_in,Fan-in NP,109,0.022846702665090562,0.021813636264204978,0.89425,0.9083
4,np_fan_in,Fan-in NP,110,0.023172410920262336,0.022067092591524125,0.892,0.9094
4,np_fan_in,Fan-in NP,111,0.022013568758964538,0.020852830895781518,0.8965,0.9108
4,np_fan_in,Fan-in NP,112,0.02228494268655777,0.02118666323721409,0.89275,0.9129
4,np_fan_in,Fan-in NP,113,0.022591490000486374,0.021565164479613305,0.8995,0.9112
4,np_fan_in,Fan-in NP,114,0.021444721549749374,0.020452967432141304,0.896,0.9103
4,np_fan_in,Fan-in NP,115,0.022133569985628126,0.021157367691397668,0.89725,0.9122
4,np_fan_in,Fan-in NP,116,0.02242875564098358,0.021477579045295715,0.8985,0.9118
4,np_fan_in,Fan-in NP,117,0.022362014934420586,0.021474692288041115,0.8925,0.908
4,np_fan_in,Fan-in NP,118,0.022998952150344847,0.02194892984330654,0.89075,0.9068
4,np_fan_in,Fan-in NP,119,0.022288014262914657,0.02112188550233841,0.897,0.9108
4,np_fan_in,Fan-in NP,120,0.02156810349225998,0.020400267297029494,0.898,0.9104
4,np_fan_in,Fan-in NP,121,0.02302379061281681,0.022030674400925637,0.8985,0.9097
4,np_fan_in,Fan-in NP,122,0.02396395306289196,0.02269106636941433,0.89875,0.9105
4,np_fan_in,Fan-in NP,123,0.02221502211689949,0.02105080356001854,0.903,0.9159
4,np_fan_in,Fan-in NP,124,0.02082343527674675,0.019763647973537444,0.90175,0.9144
4,np_fan_in,Fan-in NP,125,0.022418704882264138,0.02130329335927963,0.89775,0.9118
4,np_fan_in,Fan-in NP,126,0.02161117547750473,0.020437994620203973,0.90225,0.9163
4,np_fan_in,Fan-in NP,127,0.02241042247414589,0.02113612765967846,0.8985,0.9127
4,np_fan_in,Fan-in NP,128,0.021497598335146903,0.020463817819952965,0.90125,0.913
4,np_fan_in,Fan-in NP,129,0.022417039513587953,0.02141297632753849,0.896,0.9107
4,np_fan_in,Fan-in NP,130,0.021566271215677262,0.020494280859827994,0.90175,0.9129
4,np_fan_in,Fan-in NP,131,0.02290375204384327,0.021691663810610773,0.901,0.9155
4,np_fan_in,Fan-in NP,132,0.023588215082883834,0.022449559956789017,0.89925,0.9154
4,np_fan_in,Fan-in NP,133,0.021198646977543832,0.020243593072891235,0.898,0.9139
4,np_fan_in,Fan-in NP,134,0.02139722169935703,0.02029585730433464,0.90325,0.9194
4,np_fan_in,Fan-in NP,135,0.021375193446874618,0.02019558149576187,0.90125,0.9122
4,np_fan_in,Fan-in NP,136,0.021652654290199278,0.020673052251338957,0.9025,0.9135
4,np_fan_in,Fan-in NP,137,0.02100625567138195,0.020031650388240813,0.8995,0.9125
4,np_fan_in,Fan-in NP,138,0.021735747516155243,0.02062593196928501,0.905,0.9165
4,np_fan_in,Fan-in NP,139,0.021536465793848037,0.020398325523734093,0.89925,0.9123
4,np_fan_in,Fan-in NP,140,0.022123132094740868,0.02106796371638775,0.898,0.9142
4,np_fan_in,Fan-in NP,141,0.021474016681313515,0.02036785159409046,0.90025,0.9163
4,np_fan_in,Fan-in NP,142,0.02154552611708641,0.020341764438152315,0.90675,0.9189
4,np_fan_in,Fan-in NP,143,0.021252426132559777,0.020117339411377905,0.903,0.9159
4,np_fan_in,Fan-in NP,144,0.02120708367228508,0.02007162500023842,0.9035,0.9173
4,np_fan_in,Fan-in NP,145,0.020910748928785323,0.019950852566957472,0.90225,0.9181
4,np_fan_in,Fan-in NP,146,0.020340436294674875,0.01924361384809017,0.90325,0.9174
4,np_fan_in,Fan-in NP,147,0.020390200406312942,0.01926385272145271,0.90275,0.9194
4,np_fan_in,Fan-in NP,148,0.02163684968650341,0.02062349120080471,0.90375,0.9162
4,np_fan_in,Fan-in NP,149,0.02108558039367199,0.020032754871249198,0.90275,0.9179
4,np_fan_in,Fan-in NP,150,0.019884281054139138,0.018695345592498778,0.907,0.9216
4,np_fan_in,Fan-in NP,151,0.019480819568037988,0.01845826678276062,0.9045,0.9191
4,np_fan_in,Fan-in NP,152,0.020743282586336134,0.01970030819773674,0.9025,0.9188
4,np_fan_in,Fan-in NP,153,0.02041143622994423,0.019192332565784453,0.905,0.9185
4,np_fan_in,Fan-in NP,154,0.0214203477203846,0.020156033024191857,0.90175,0.915
4,np_fan_in,Fan-in NP,155,0.019859846875071526,0.01868003763258457,0.908,0.9204
4,np_fan_in,Fan-in NP,156,0.0197497960627079,0.018581344893574714,0.904,0.9172
4,np_fan_in,Fan-in NP,157,0.02121680772304535,0.020137384325265885,0.90675,0.9182
4,np_fan_in,Fan-in NP,158,0.020627449199557304,0.019414450794458388,0.90575,0.9187
4,np_fan_in,Fan-in NP,159,0.020452468261122705,0.019442190152406693,0.9075,0.9175
4,np_fan_in,Fan-in NP,160,0.019588261470198633,0.018516185370087625,0.9015,0.9184
4,np_fan_in,Fan-in NP,161,0.01996714323759079,0.01900700130164623,0.90625,0.9191
4,np_fan_in,Fan-in NP,162,0.01969145926833153,0.018568499407172204,0.905,0.9184
4,np_fan_in,Fan-in NP,163,0.02053837414085865,0.019472723677754402,0.90475,0.917
4,np_fan_in,Fan-in NP,164,0.020205520734190942,0.01928012385070324,0.90775,0.9196
4,np_fan_in,Fan-in NP,165,0.019835654616355895,0.018658720365166664,0.90675,0.9198
4,np_fan_in,Fan-in NP,166,0.0208290506452322,0.019925971511006356,0.908,0.9195
4,np_fan_in,Fan-in NP,167,0.020909719720482826,0.019919821146130563,0.90775,0.9219
4,np_fan_in,Fan-in NP,168,0.01970863148570061,0.01858373351097107,0.9045,0.917
4,np_fan_in,Fan-in NP,169,0.020229228377342225,0.019167863529920576,0.908,0.919
4,np_fan_in,Fan-in NP,170,0.020617345854640007,0.019499794209003447,0.908,0.9188
4,np_fan_in,Fan-in NP,171,0.020119270220398902,0.019063026598095893,0.90575,0.9182
4,np_fan_in,Fan-in NP,172,0.019566009446978568,0.018483494395017622,0.908,0.9213
4,np_fan_in,Fan-in NP,173,0.01994639816880226,0.018752475905418398,0.9075,0.922
4,np_fan_in,Fan-in NP,174,0.019757358461618423,0.01855802577137947,0.90575,0.9208
4,np_fan_in,Fan-in NP,175,0.01961530502140522,0.018486149299144744,0.906,0.9193
4,np_fan_in,Fan-in NP,176,0.020509212598204613,0.01937152023613453,0.90825,0.9208
4,np_fan_in,Fan-in NP,177,0.01974062582850456,0.018651894515752793,0.91,0.9216
4,np_fan_in,Fan-in NP,178,0.020069286793470382,0.01901976294517517,0.90975,0.9199
4,np_fan_in,Fan-in NP,179,0.01928557300567627,0.018293974313139914,0.91125,0.9222
4,np_fan_in,Fan-in NP,180,0.019091041401028633,0.01820828994810581,0.91375,0.9226
4,np_fan_in,Fan-in NP,181,0.01969267985224724,0.018725578904151916,0.91,0.9207
4,np_fan_in,Fan-in NP,182,0.019520646661520005,0.018445323634147644,0.908,0.9218
4,np_fan_in,Fan-in NP,183,0.018851020589470864,0.01785689582526684,0.9085,0.921
4,np_fan_in,Fan-in NP,184,0.018441574037075043,0.01744312750697136,0.91125,0.9222
4,np_fan_in,Fan-in NP,185,0.019220161557197572,0.01809665898680687,0.90875,0.9227
4,np_fan_in,Fan-in NP,186,0.019134467989206313,0.01806369282901287,0.90725,0.921
4,np_fan_in,Fan-in NP,187,0.021106918707489968,0.02007067977488041,0.90975,0.9239
4,np_fan_in,Fan-in NP,188,0.018595899283885955,0.017593288373947143,0.91025,0.926
4,np_fan_in,Fan-in NP,189,0.02000675356388092,0.019087024176120758,0.90725,0.9189
4,np_fan_in,Fan-in NP,190,0.01948628003895283,0.018302259647846222,0.90925,0.924
4,np_fan_in,Fan-in NP,191,0.018959757924079897,0.01800388145148754,0.91075,0.9229
4,np_fan_in,Fan-in NP,192,0.01849110981822014,0.01742638698220253,0.9095,0.9237
4,np_fan_in,Fan-in NP,193,0.01965593458712101,0.018744196552038194,0.91025,0.9215
4,np_fan_in,Fan-in NP,194,0.018682833984494208,0.017762010660767557,0.912,0.9269
4,np_fan_in,Fan-in NP,195,0.0183170535415411,0.017317521247267723,0.915,0.9262
4,np_fan_in,Fan-in NP,196,0.019136966198682784,0.018026479753851892,0.912,0.9247
4,np_fan_in,Fan-in NP,197,0.018872976899147034,0.017856990975141526,0.90975,0.9236
4,np_fan_in,Fan-in NP,198,0.019734114050865174,0.018801640379428865,0.912,0.9264
4,np_fan_in,Fan-in NP,199,0.017947806477546693,0.016934507474303244,0.91325,0.9266
4,np_fan_in,Fan-in NP,200,0.018413141265511513,0.017346433112025262,0.91075,0.9245
4,np_fan_in,Fan-in NP,201,0.01934022302925587,0.018348612982034683,0.90575,0.9229
4,np_fan_in,Fan-in NP,202,0.01855475077033043,0.017503415352106096,0.9115,0.9266
4,np_fan_in,Fan-in NP,203,0.018605601578950883,0.0175478481143713,0.91275,0.9257
4,np_fan_in,Fan-in NP,204,0.0193152706772089,0.01815419671535492,0.91125,0.9259
4,np_fan_in,Fan-in NP,205,0.01843549592792988,0.017468639954924585,0.914,0.9249
4,np_fan_in,Fan-in NP,206,0.018751451075077058,0.017728866028785706,0.91375,0.9255
4,np_fan_in,Fan-in NP,207,0.018878539845347403,0.018036867159605025,0.91325,0.9255
4,np_fan_in,Fan-in NP,208,0.017872309550642968,0.016993631225824354,0.917,0.9289
4,np_fan_in,Fan-in NP,209,0.01900518500804901,0.01794070971906185,0.9145,0.9284
4,np_fan_in,Fan-in NP,210,0.017786316856741907,0.016789209389686584,0.9155,0.928
4,np_fan_in,Fan-in NP,211,0.018058753281831742,0.017156559011340142,0.9155,0.9291
4,np_fan_in,Fan-in NP,212,0.018652401253581048,0.017790564823150636,0.918,0.9293
4,np_fan_in,Fan-in NP,213,0.018769963920116425,0.01775488083064556,0.913,0.9293
4,np_fan_in,Fan-in NP,214,0.020477751791477202,0.01955079874098301,0.91275,0.9277
4,np_fan_in,Fan-in NP,215,0.020084395468235015,0.019111899411678315,0.91475,0.9281
4,np_fan_in,Fan-in NP,216,0.01722379718720913,0.016256322360038756,0.91625,0.9285
4,np_fan_in,Fan-in NP,217,0.019561177194118498,0.018445550087094306,0.9155,0.9293
4,np_fan_in,Fan-in NP,218,0.01753777165710926,0.016515752175450326,0.91675,0.9291
4,np_fan_in,Fan-in NP,219,0.020318317651748657,0.019417975181341172,0.91425,0.9279
4,np_fan_in,Fan-in NP,220,0.018389342188835145,0.017367811757326126,0.9145,0.9274
4,np_fan_in,Fan-in NP,221,0.01796939255297184,0.016817268612980843,0.91475,0.9281
4,np_fan_in,Fan-in NP,222,0.018095069244503974,0.017162274065613745,0.9145,0.9269
4,np_fan_in,Fan-in NP,223,0.01819252945482731,0.017275403627753257,0.9175,0.9292
4,np_fan_in,Fan-in NP,224,0.018287886157631873,0.01761601528823376,0.92,0.9298
4,np_fan_in,Fan-in NP,225,0.018018600717186927,0.017157496431469917,0.9195,0.9296
4,np_fan_in,Fan-in NP,226,0.01971572294831276,0.018945102831721305,0.91775,0.9273
4,np_fan_in,Fan-in NP,227,0.01765334564447403,0.016782916432619095,0.91775,0.9284
4,np_fan_in,Fan-in NP,228,0.017427605047822,0.016387625473737715,0.915,0.928
4,np_fan_in,Fan-in NP,229,0.01866639633476734,0.0178808411359787,0.91975,0.929
4,np_fan_in,Fan-in NP,230,0.016875373929739,0.01596951923072338,0.91925,0.9301
4,np_fan_in,Fan-in NP,231,0.01726743657886982,0.016422109639644623,0.921,0.9306
4,np_fan_in,Fan-in NP,232,0.01696715947985649,0.016104110422730446,0.92,0.9295
4,np_fan_in,Fan-in NP,233,0.016521629959344863,0.015668292462825775,0.92175,0.9323
4,np_fan_in,Fan-in NP,234,0.01792023915052414,0.017041207653284072,0.9205,0.93
4,np_fan_in,Fan-in NP,235,0.0175937485396862,0.016503024384379388,0.9195,0.9306
4,np_fan_in,Fan-in NP,236,0.017331318765878678,0.016569142085313796,0.921,0.9281
4,np_fan_in,Fan-in NP,237,0.0173208194822073,0.01621030937731266,0.92075,0.9301
4,np_fan_in,Fan-in NP,238,0.017580897077918052,0.016626922646164895,0.92025,0.9315
4,np_fan_in,Fan-in NP,239,0.017465509161353112,0.016328064253926276,0.9185,0.9299
4,np_fan_in,Fan-in NP,240,0.01690054401755333,0.01585081953406334,0.9215,0.9306
4,np_fan_in,Fan-in NP,241,0.017732128262519836,0.016738721936941148,0.9225,0.9315
4,np_fan_in,Fan-in NP,242,0.017078831002116202,0.015981192737817763,0.92225,0.9326
4,np_fan_in,Fan-in NP,243,0.017498608738183975,0.01653324196636677,0.91875,0.929
4,np_fan_in,Fan-in NP,244,0.0168296607285738,0.015702989068627358,0.918,0.9305
4,np_fan_in,Fan-in NP,245,0.016647925913333892,0.01565744386613369,0.92,0.9319
4,np_fan_in,Fan-in NP,246,0.01760542704164982,0.016762664911150933,0.92175,0.9312
4,np_fan_in,Fan-in NP,247,0.01693585641682148,0.01585044865012169,0.919,0.9324
4,np_fan_in,Fan-in NP,248,0.016721541106700898,0.015597697484493255,0.91925,0.9319
4,np_fan_in,Fan-in NP,249,0.017753427729010583,0.016595777520537376,0.9145,0.9298
4,np_fan_in,Fan-in NP,250,0.01744238241016865,0.016416968849301338,0.9205,0.9307
4,np_fan_in,Fan-in NP,251,0.017678192615509035,0.016543456676602362,0.9195,0.9327
4,np_fan_in,Fan-in NP,252,0.01733928392827511,0.016192867290973665,0.92,0.9339
4,np_fan_in,Fan-in NP,253,0.017129479393362998,0.016081465035676958,0.92,0.9329
4,np_fan_in,Fan-in NP,254,0.017140017375349998,0.01602738191485405,0.91775,0.9305
4,np_fan_in,Fan-in NP,255,0.017574136197566988,0.01654423838853836,0.92075,0.9327
