seed,method,method_label,epoch,train_loss,test_loss,train_score,test_score,train_acc,test_acc
4,np_fan_in,Fan-in NP,149,0.02904289801418781,0.02917234520614147,0.888,0.8888,0.888,0.8888
4,np_fan_in,Fan-in NP,150,0.02850966455042362,0.02864195310473442,0.88875,0.8882,0.88875,0.8882
4,np_fan_in,Fan-in NP,151,0.02774818967282772,0.02780910151898861,0.88875,0.8922,0.88875,0.8922
4,np_fan_in,Fan-in NP,152,0.027738623172044754,0.027880614286661148,0.892,0.895,0.892,0.895
4,np_fan_in,Fan-in NP,153,0.02817193505167961,0.02833506092131138,0.8875,0.8924,0.8875,0.8924
4,np_fan_in,Fan-in NP,154,0.029433755606412888,0.029508046475052833,0.885,0.8868,0.885,0.8868
4,np_fan_in,Fan-in NP,155,0.028787327706813814,0.028818563348054885,0.885,0.8922,0.885,0.8922
4,np_fan_in,Fan-in NP,156,0.028353923052549364,0.02835399666428566,0.8865,0.8854,0.8865,0.8854
4,np_fan_in,Fan-in NP,157,0.027927168756723405,0.027997059017419813,0.885,0.8904,0.885,0.8904
4,np_fan_in,Fan-in NP,158,0.028515392646193505,0.028645212507247924,0.8885,0.8908,0.8885,0.8908
4,np_fan_in,Fan-in NP,159,0.028363038390874864,0.028421947914361954,0.8885,0.8904,0.8885,0.8904
4,np_fan_in,Fan-in NP,160,0.02741598765552044,0.027515467244386672,0.8905,0.8896,0.8905,0.8896
4,np_fan_in,Fan-in NP,161,0.027117154151201247,0.02724014179110527,0.891,0.891,0.891,0.891
4,np_fan_in,Fan-in NP,162,0.027791626736521722,0.02789959444999695,0.88775,0.8948,0.88775,0.8948
4,np_fan_in,Fan-in NP,163,0.027881119906902313,0.028098831686377525,0.88925,0.8896,0.88925,0.8896
4,np_fan_in,Fan-in NP,164,0.02747804118692875,0.027611513474583627,0.88825,0.89,0.88825,0.89
4,np_fan_in,Fan-in NP,165,0.027889725744724272,0.02790374209880829,0.88975,0.8932,0.88975,0.8932
4,np_fan_in,Fan-in NP,166,0.02749424575269222,0.02745190079808235,0.888,0.8922,0.888,0.8922
4,np_fan_in,Fan-in NP,167,0.026611678570508956,0.026603156211972238,0.88775,0.8942,0.88775,0.8942
4,np_fan_in,Fan-in NP,168,0.027232531070709227,0.027305465841293335,0.88825,0.8926,0.88825,0.8926
4,np_fan_in,Fan-in NP,169,0.026205438569188118,0.026308638644218445,0.8915,0.896,0.8915,0.896
4,np_fan_in,Fan-in NP,170,0.027175275802612305,0.027209357005357742,0.8915,0.8902,0.8915,0.8902
4,np_fan_in,Fan-in NP,171,0.02584979648888111,0.026005039900541305,0.89425,0.8952,0.89425,0.8952
4,np_fan_in,Fan-in NP,172,0.025929149150848388,0.026083084791898727,0.89275,0.8946,0.89275,0.8946
4,np_fan_in,Fan-in NP,173,0.026724205881357193,0.0269370944917202,0.88975,0.891,0.88975,0.891
4,np_fan_in,Fan-in NP,174,0.026891306415200232,0.027070539259910584,0.89025,0.889,0.89025,0.889
4,np_fan_in,Fan-in NP,175,0.027077161714434625,0.027296216279268266,0.8935,0.8936,0.8935,0.8936
4,np_fan_in,Fan-in NP,176,0.026799546420574187,0.02687793727219105,0.8895,0.891,0.8895,0.891
4,np_fan_in,Fan-in NP,177,0.02579214359819889,0.025897645500302314,0.895,0.8956,0.895,0.8956
4,np_fan_in,Fan-in NP,178,0.026002643093466758,0.026191275948286057,0.89325,0.8974,0.89325,0.8974
4,np_fan_in,Fan-in NP,179,0.02570771400630474,0.025899348631501198,0.894,0.8986,0.894,0.8986
4,np_fan_in,Fan-in NP,180,0.026050210073590277,0.02630417903661728,0.89275,0.8976,0.89275,0.8976
4,np_fan_in,Fan-in NP,181,0.026174802467226983,0.02646780217885971,0.89375,0.8948,0.89375,0.8948
4,np_fan_in,Fan-in NP,182,0.02584239625930786,0.02590387664139271,0.8955,0.895,0.8955,0.895
4,np_fan_in,Fan-in NP,183,0.025499765023589135,0.02563386444747448,0.89275,0.893,0.89275,0.893
4,np_fan_in,Fan-in NP,184,0.025840470433235167,0.026009740281105042,0.8955,0.8976,0.8955,0.8976
4,np_fan_in,Fan-in NP,185,0.02574478779733181,0.025842900121212004,0.89525,0.898,0.89525,0.898
4,np_fan_in,Fan-in NP,186,0.025664906814694403,0.0257534467458725,0.89825,0.8982,0.89825,0.8982
4,np_fan_in,Fan-in NP,187,0.024918071687221526,0.024961166432499887,0.89575,0.8968,0.89575,0.8968
4,np_fan_in,Fan-in NP,188,0.025184608802199363,0.025262619960308076,0.8975,0.8998,0.8975,0.8998
4,np_fan_in,Fan-in NP,189,0.025432205885648727,0.025619178226590156,0.898,0.9006,0.898,0.9006
4,np_fan_in,Fan-in NP,190,0.02530584369599819,0.025476732045412065,0.8945,0.8964,0.8945,0.8964
4,np_fan_in,Fan-in NP,191,0.025376984566450118,0.025437434577941894,0.88975,0.896,0.88975,0.896
4,np_fan_in,Fan-in NP,192,0.024693481132388114,0.024807230544090272,0.89675,0.8976,0.89675,0.8976
4,np_fan_in,Fan-in NP,193,0.025588406026363374,0.025658107236027718,0.8955,0.8956,0.8955,0.8956
4,np_fan_in,Fan-in NP,194,0.025069165706634523,0.025198498272895813,0.8985,0.8988,0.8985,0.8988
4,np_fan_in,Fan-in NP,195,0.024499241828918456,0.02467843474447727,0.89625,0.8984,0.89625,0.8984
4,np_fan_in,Fan-in NP,196,0.024566436111927034,0.024606392303109167,0.8945,0.8952,0.8945,0.8952
4,np_fan_in,Fan-in NP,197,0.025217808187007903,0.025339596810936928,0.895,0.8956,0.895,0.8956
4,np_fan_in,Fan-in NP,198,0.02538466577231884,0.02539861735701561,0.89525,0.896,0.89525,0.896
4,np_fan_in,Fan-in NP,199,0.02494482643902302,0.025071806418895722,0.8985,0.899,0.8985,0.899
4,np_fan_in,Fan-in NP,200,0.025942078098654748,0.0262211726129055,0.8935,0.892,0.8935,0.892
4,np_fan_in,Fan-in NP,201,0.025292214706540108,0.025598787608742714,0.8945,0.9004,0.8945,0.9004
4,np_fan_in,Fan-in NP,202,0.02442022889852524,0.02474806734919548,0.901,0.9,0.901,0.9
4,np_fan_in,Fan-in NP,203,0.025303827702999115,0.025535751366615296,0.902,0.9002,0.902,0.9002
4,np_fan_in,Fan-in NP,204,0.02418316385149956,0.024413919186592102,0.89925,0.8976,0.89925,0.8976
4,np_fan_in,Fan-in NP,205,0.02513445396721363,0.025205609831213952,0.8955,0.8938,0.8955,0.8938
4,np_fan_in,Fan-in NP,206,0.024551755785942077,0.024704031679034233,0.90125,0.8986,0.90125,0.8986
4,np_fan_in,Fan-in NP,207,0.02675727207958698,0.027009334498643876,0.90275,0.8978,0.90275,0.8978
4,np_fan_in,Fan-in NP,208,0.024448918402194975,0.024791713204979898,0.90125,0.902,0.90125,0.902
4,np_fan_in,Fan-in NP,209,0.024992264673113822,0.02512521717250347,0.9,0.8986,0.9,0.8986
4,np_fan_in,Fan-in NP,210,0.024728289976716042,0.024900253942608832,0.90275,0.8996,0.90275,0.8996
4,np_fan_in,Fan-in NP,211,0.02630738550424576,0.02649363690316677,0.8915,0.8902,0.8915,0.8902
4,np_fan_in,Fan-in NP,212,0.024098666429519654,0.024404078698158263,0.904,0.9006,0.904,0.9006
4,np_fan_in,Fan-in NP,213,0.024054826974868774,0.024437772914767265,0.8995,0.9008,0.8995,0.9008
4,np_fan_in,Fan-in NP,214,0.02464694245159626,0.02491014622747898,0.90025,0.901,0.90025,0.901
4,np_fan_in,Fan-in NP,215,0.023740127563476564,0.024124733445048334,0.90475,0.9018,0.90475,0.9018
4,np_fan_in,Fan-in NP,216,0.024513246551156043,0.02479085601568222,0.9025,0.8988,0.9025,0.8988
4,np_fan_in,Fan-in NP,217,0.025044387221336364,0.025343289175629616,0.90175,0.899,0.90175,0.899
4,np_fan_in,Fan-in NP,218,0.02436657863855362,0.024579296591877936,0.9015,0.8988,0.9015,0.8988
4,np_fan_in,Fan-in NP,219,0.025097167640924452,0.025222928714752197,0.8945,0.8956,0.8945,0.8956
4,np_fan_in,Fan-in NP,220,0.024273461133241653,0.024488639965653418,0.8985,0.8988,0.8985,0.8988
4,np_fan_in,Fan-in NP,221,0.024240818828344345,0.024527446073293685,0.90025,0.8976,0.90025,0.8976
4,np_fan_in,Fan-in NP,222,0.026730544432997702,0.026748479589819907,0.88675,0.8856,0.88675,0.8856
4,np_fan_in,Fan-in NP,223,0.0241852213293314,0.024259701243042945,0.901,0.898,0.901,0.898
4,np_fan_in,Fan-in NP,224,0.024349758669734,0.0245245088160038,0.90175,0.8998,0.90175,0.8998
4,np_fan_in,Fan-in NP,225,0.024186872482299806,0.024468765953183175,0.90225,0.9012,0.90225,0.9012
4,np_fan_in,Fan-in NP,226,0.02427618606388569,0.024533236235380174,0.89775,0.8958,0.89775,0.8958
4,np_fan_in,Fan-in NP,227,0.024300350427627564,0.024622699469327925,0.90275,0.898,0.90275,0.898
4,np_fan_in,Fan-in NP,228,0.02475403422117233,0.02487248442173004,0.90025,0.8952,0.90025,0.8952
4,np_fan_in,Fan-in NP,229,0.02359517565369606,0.023725107941031456,0.90475,0.8998,0.90475,0.8998
4,np_fan_in,Fan-in NP,230,0.023188368394970894,0.02345027771294117,0.902,0.8988,0.902,0.8988
4,np_fan_in,Fan-in NP,231,0.026241222187876702,0.02641687390804291,0.901,0.8984,0.901,0.8984
4,np_fan_in,Fan-in NP,232,0.02348905174434185,0.02367154905796051,0.90375,0.8984,0.90375,0.8984
4,np_fan_in,Fan-in NP,233,0.024736107051372528,0.024909977731108666,0.904,0.898,0.904,0.898
4,np_fan_in,Fan-in NP,234,0.0249778264015913,0.025240930405259134,0.90275,0.8978,0.90275,0.8978
4,np_fan_in,Fan-in NP,235,0.024563389986753465,0.02495905097424984,0.8965,0.8964,0.8965,0.8964
4,np_fan_in,Fan-in NP,236,0.024999645307660103,0.02524202590882778,0.89725,0.8938,0.89725,0.8938
4,np_fan_in,Fan-in NP,237,0.024612824127078055,0.025037683984637262,0.9035,0.8994,0.9035,0.8994
4,np_fan_in,Fan-in NP,238,0.023694922551512718,0.024064128059148787,0.90325,0.8988,0.90325,0.8988
4,np_fan_in,Fan-in NP,239,0.023800373390316962,0.024220650258660315,0.90425,0.901,0.90425,0.901
4,np_fan_in,Fan-in NP,240,0.025599924698472023,0.025930546009540558,0.8975,0.8958,0.8975,0.8958
4,np_fan_in,Fan-in NP,241,0.02382097387313843,0.02415979087948799,0.90375,0.9014,0.90375,0.9014
4,np_fan_in,Fan-in NP,242,0.024919577777385713,0.025118964728713035,0.90325,0.9026,0.90325,0.9026
4,np_fan_in,Fan-in NP,243,0.02577151595056057,0.025924725884199144,0.899,0.901,0.899,0.901
4,np_fan_in,Fan-in NP,244,0.023401812061667443,0.023637801414728165,0.90425,0.901,0.90425,0.901
4,np_fan_in,Fan-in NP,245,0.024601296201348304,0.02474493124783039,0.9015,0.8988,0.9015,0.8988
4,np_fan_in,Fan-in NP,246,0.02336841931939125,0.02362795242369175,0.90575,0.9032,0.90575,0.9032
4,np_fan_in,Fan-in NP,247,0.024015807837247848,0.024175909242033958,0.902,0.9046,0.902,0.9046
4,np_fan_in,Fan-in NP,248,0.02233816134929657,0.022492744931578636,0.906,0.9048,0.906,0.9048
4,np_fan_in,Fan-in NP,249,0.022679005160927773,0.02282199981212616,0.905,0.9042,0.905,0.9042
4,np_fan_in,Fan-in NP,250,0.024914842396974564,0.025110847941040994,0.897,0.8992,0.897,0.8992
4,np_fan_in,Fan-in NP,251,0.023381161525845528,0.023620299682021142,0.9,0.9012,0.9,0.9012
4,np_fan_in,Fan-in NP,252,0.02523206053674221,0.025534825575351715,0.90125,0.9018,0.90125,0.9018
4,np_fan_in,Fan-in NP,253,0.023535251051187516,0.023735205826163293,0.90425,0.903,0.90425,0.903
4,np_fan_in,Fan-in NP,254,0.024146080166101456,0.024252000406384467,0.90475,0.9024,0.90475,0.9024
4,np_fan_in,Fan-in NP,255,0.025638949513435365,0.025520784559845924,0.90325,0.9014,0.90325,0.9014
4,np_fan_in,Fan-in NP,256,0.022468891978263857,0.022574081084132194,0.906,0.905,0.906,0.905
4,np_fan_in,Fan-in NP,257,0.023721715241670608,0.02384392402768135,0.89375,0.899,0.89375,0.899
4,np_fan_in,Fan-in NP,258,0.022353157877922056,0.022395038986206053,0.90725,0.906,0.90725,0.906
4,np_fan_in,Fan-in NP,259,0.023666996210813522,0.02392817995250225,0.904,0.9044,0.904,0.9044
4,np_fan_in,Fan-in NP,260,0.024351436972618105,0.02459276579618454,0.90075,0.901,0.90075,0.901
4,np_fan_in,Fan-in NP,261,0.023434815913438798,0.023535718348622323,0.9025,0.9034,0.9025,0.9034
4,np_fan_in,Fan-in NP,262,0.024547387927770614,0.024624630960822104,0.9025,0.9008,0.9025,0.9008
4,np_fan_in,Fan-in NP,263,0.023061479434370993,0.023280783277750017,0.9085,0.905,0.9085,0.905
4,np_fan_in,Fan-in NP,264,0.023537718161940575,0.02387157071828842,0.9065,0.902,0.9065,0.902
4,np_fan_in,Fan-in NP,265,0.02417777654528618,0.024523171585798264,0.91025,0.9056,0.91025,0.9056
4,np_fan_in,Fan-in NP,266,0.0230002009421587,0.023420906627178193,0.90775,0.9056,0.90775,0.9056
4,np_fan_in,Fan-in NP,267,0.0246723822504282,0.024849489757418634,0.90725,0.9048,0.90725,0.9048
4,np_fan_in,Fan-in NP,268,0.024008254468441008,0.02437991332411766,0.90325,0.906,0.90325,0.906
4,np_fan_in,Fan-in NP,269,0.024579104125499726,0.024867060768604277,0.90225,0.902,0.90225,0.902
4,np_fan_in,Fan-in NP,270,0.025505688324570657,0.025679660692811013,0.903,0.9042,0.903,0.9042
4,np_fan_in,Fan-in NP,271,0.022677153795957566,0.022964442786574363,0.9065,0.9076,0.9065,0.9076
4,np_fan_in,Fan-in NP,272,0.02336930985748768,0.02349039699137211,0.9025,0.9018,0.9025,0.9018
4,np_fan_in,Fan-in NP,273,0.02467090506851673,0.024983115735650062,0.904,0.9022,0.904,0.9022
4,np_fan_in,Fan-in NP,274,0.0254801115244627,0.025648414713144302,0.9015,0.9028,0.9015,0.9028
4,np_fan_in,Fan-in NP,275,0.023724678590893746,0.023922678884863855,0.90975,0.9048,0.90975,0.9048
4,np_fan_in,Fan-in NP,276,0.02180425491929054,0.021854596552252768,0.90675,0.907,0.90675,0.907
4,np_fan_in,Fan-in NP,277,0.024095691233873368,0.024248365274071693,0.90675,0.9048,0.90675,0.9048
4,np_fan_in,Fan-in NP,278,0.024879478082060813,0.025086893981695176,0.90725,0.9052,0.90725,0.9052
4,np_fan_in,Fan-in NP,279,0.02370917546749115,0.023894167226552965,0.90725,0.9082,0.90725,0.9082
4,np_fan_in,Fan-in NP,280,0.022714639648795127,0.022885130381584167,0.9075,0.905,0.9075,0.905
4,np_fan_in,Fan-in NP,281,0.02278692963719368,0.022809791269898416,0.90525,0.906,0.90525,0.906
4,np_fan_in,Fan-in NP,282,0.02162501060962677,0.021759579348564147,0.909,0.9078,0.909,0.9078
4,np_fan_in,Fan-in NP,283,0.022530109360814093,0.022529558718204497,0.90825,0.9088,0.90825,0.9088
4,np_fan_in,Fan-in NP,284,0.022351899906992913,0.02244626895189285,0.91075,0.9096,0.91075,0.9096
4,np_fan_in,Fan-in NP,285,0.023277209028601645,0.02350941630899906,0.9105,0.909,0.9105,0.909
4,np_fan_in,Fan-in NP,286,0.021893865466117858,0.02214785451889038,0.90825,0.9064,0.90825,0.9064
4,np_fan_in,Fan-in NP,287,0.025588547617197036,0.025810961219668388,0.90525,0.904,0.90525,0.904
4,np_fan_in,Fan-in NP,288,0.022250512063503265,0.02242848588824272,0.91,0.9068,0.91,0.9068
4,np_fan_in,Fan-in NP,289,0.02465519294142723,0.024755613419413566,0.9095,0.9064,0.9095,0.9064
4,np_fan_in,Fan-in NP,290,0.023596182972192764,0.023640297740697862,0.90325,0.9062,0.90325,0.9062
4,np_fan_in,Fan-in NP,291,0.021998179748654364,0.02201380797624588,0.91175,0.9078,0.91175,0.9078
4,np_fan_in,Fan-in NP,292,0.02573415820300579,0.025831227242946626,0.9085,0.903,0.9085,0.903
4,np_fan_in,Fan-in NP,293,0.02264427825808525,0.022531062561273574,0.90925,0.9066,0.90925,0.9066
4,np_fan_in,Fan-in NP,294,0.02356646865606308,0.02354868138730526,0.90375,0.903,0.90375,0.903
4,np_fan_in,Fan-in NP,295,0.023048906132578848,0.023261493596434594,0.91075,0.9072,0.91075,0.9072
4,np_fan_in,Fan-in NP,296,0.022711271062493325,0.022627857565879823,0.9065,0.9062,0.9065,0.9062
4,np_fan_in,Fan-in NP,297,0.022265022411942482,0.022313147270679474,0.91175,0.9098,0.91175,0.9098
4,np_fan_in,Fan-in NP,298,0.022200457662343978,0.022080890041589737,0.9075,0.9084,0.9075,0.9084
4,np_fan_in,Fan-in NP,299,0.025466514483094217,0.02536713193655014,0.89625,0.9,0.89625,0.9
4,np_fan_in,Fan-in NP,300,0.024102314069867133,0.024065286737680436,0.90575,0.9078,0.90575,0.9078
4,np_fan_in,Fan-in NP,301,0.021822725132107736,0.021830402913689612,0.90625,0.9088,0.90625,0.9088
4,np_fan_in,Fan-in NP,302,0.021940174728631974,0.021956916129589082,0.90675,0.9068,0.90675,0.9068
4,np_fan_in,Fan-in NP,303,0.023624424308538436,0.023719708448648454,0.90275,0.9044,0.90275,0.9044
4,np_fan_in,Fan-in NP,304,0.022357923701405526,0.022358562070131302,0.9115,0.9114,0.9115,0.9114
4,np_fan_in,Fan-in NP,305,0.021499820470809936,0.021522010853886605,0.911,0.9074,0.911,0.9074
4,np_fan_in,Fan-in NP,306,0.021450034543871878,0.021415315964818,0.91075,0.908,0.91075,0.908
4,np_fan_in,Fan-in NP,307,0.02142041924595833,0.021512897545099257,0.915,0.9102,0.915,0.9102
4,np_fan_in,Fan-in NP,308,0.021700727194547652,0.021639021053910256,0.91025,0.9078,0.91025,0.9078
4,np_fan_in,Fan-in NP,309,0.021595091998577117,0.02167589768767357,0.91525,0.9098,0.91525,0.9098
4,np_fan_in,Fan-in NP,310,0.022391805991530418,0.022324951234459878,0.91075,0.9082,0.91075,0.9082
4,np_fan_in,Fan-in NP,311,0.021644525721669198,0.021579990237951277,0.90725,0.9058,0.90725,0.9058
4,np_fan_in,Fan-in NP,312,0.0219934916049242,0.022115588948130607,0.913,0.9124,0.913,0.9124
4,np_fan_in,Fan-in NP,313,0.021073047399520876,0.02119469416439533,0.91425,0.9112,0.91425,0.9112
4,np_fan_in,Fan-in NP,314,0.023065459996461868,0.02307803917527199,0.90925,0.9092,0.90925,0.9092
4,np_fan_in,Fan-in NP,315,0.021571931034326555,0.021735837185382842,0.914,0.9106,0.914,0.9106
4,np_fan_in,Fan-in NP,316,0.023911399126052856,0.02413635486960411,0.91125,0.9076,0.91125,0.9076
4,np_fan_in,Fan-in NP,317,0.021498987063765525,0.021642544254660605,0.911,0.9118,0.911,0.9118
4,np_fan_in,Fan-in NP,318,0.023235834047198294,0.02329069264829159,0.9065,0.9058,0.9065,0.9058
4,np_fan_in,Fan-in NP,319,0.021215772554278374,0.02131102843284607,0.91325,0.9118,0.91325,0.9118
4,np_fan_in,Fan-in NP,320,0.02144907131791115,0.021527332773804666,0.91025,0.9108,0.91025,0.9108
4,np_fan_in,Fan-in NP,321,0.02057232862710953,0.020714618784189225,0.916,0.9156,0.916,0.9156
4,np_fan_in,Fan-in NP,322,0.020489937141537667,0.02064574207365513,0.91175,0.9134,0.91175,0.9134
4,np_fan_in,Fan-in NP,323,0.020678168177604674,0.0208842021048069,0.91525,0.9122,0.91525,0.9122
4,np_fan_in,Fan-in NP,324,0.02132291577756405,0.021464355620741844,0.91425,0.9142,0.91425,0.9142
4,np_fan_in,Fan-in NP,325,0.020725417762994768,0.020929007107019424,0.915,0.913,0.915,0.913
4,np_fan_in,Fan-in NP,326,0.021422451555728913,0.021597432219982147,0.91775,0.9126,0.91775,0.9126
4,np_fan_in,Fan-in NP,327,0.021192384481430054,0.02130669388473034,0.912,0.9128,0.912,0.9128
4,np_fan_in,Fan-in NP,328,0.02103847882151604,0.02111823303103447,0.9145,0.9134,0.9145,0.9134
4,np_fan_in,Fan-in NP,329,0.02093703457713127,0.021023713740706444,0.91625,0.9124,0.91625,0.9124
4,np_fan_in,Fan-in NP,330,0.0208645748347044,0.020946827068924905,0.91475,0.914,0.91475,0.914
4,np_fan_in,Fan-in NP,331,0.021664123848080634,0.021766384014487265,0.91675,0.9134,0.91675,0.9134
4,np_fan_in,Fan-in NP,332,0.0215515233874321,0.021625948542356492,0.911,0.9118,0.911,0.9118
4,np_fan_in,Fan-in NP,333,0.021522819444537163,0.021647724133729934,0.9165,0.9124,0.9165,0.9124
4,np_fan_in,Fan-in NP,334,0.0211702531427145,0.021488377293944358,0.91625,0.9122,0.91625,0.9122
4,np_fan_in,Fan-in NP,335,0.020905521258711816,0.021025172898173333,0.9125,0.9096,0.9125,0.9096
4,np_fan_in,Fan-in NP,336,0.02171286500990391,0.021904153290390967,0.9165,0.9112,0.9165,0.9112
4,np_fan_in,Fan-in NP,337,0.021843442514538763,0.02198142477273941,0.91425,0.9104,0.91425,0.9104
4,np_fan_in,Fan-in NP,338,0.021448698088526726,0.021775095188617706,0.914,0.9112,0.914,0.9112
4,np_fan_in,Fan-in NP,339,0.021141450211405753,0.021331239169836043,0.91425,0.9126,0.91425,0.9126
4,np_fan_in,Fan-in NP,340,0.021549216255545615,0.021705901831388475,0.913,0.9134,0.913,0.9134
4,np_fan_in,Fan-in NP,341,0.020853072836995126,0.020961069390177726,0.91075,0.9096,0.91075,0.9096
4,np_fan_in,Fan-in NP,342,0.022569153785705568,0.022865027299523354,0.9145,0.9124,0.9145,0.9124
4,np_fan_in,Fan-in NP,343,0.02006076392531395,0.02020408652126789,0.91575,0.9134,0.91575,0.9134
4,np_fan_in,Fan-in NP,344,0.020255574584007265,0.020537665724754333,0.9165,0.9142,0.9165,0.9142
4,np_fan_in,Fan-in NP,345,0.02015042734146118,0.020395587813854216,0.9165,0.9136,0.9165,0.9136
4,np_fan_in,Fan-in NP,346,0.02007610546052456,0.020229148975014686,0.9135,0.9118,0.9135,0.9118
4,np_fan_in,Fan-in NP,347,0.021196517646312713,0.02135242907702923,0.91375,0.912,0.91375,0.912
4,np_fan_in,Fan-in NP,348,0.021935066282749174,0.022129224607348442,0.9155,0.9122,0.9155,0.9122
4,np_fan_in,Fan-in NP,349,0.022081223160028456,0.0222528468310833,0.9145,0.913,0.9145,0.913
4,np_fan_in,Fan-in NP,350,0.02130738390982151,0.021511667740345002,0.91625,0.9088,0.91625,0.9088
4,np_fan_in,Fan-in NP,351,0.021045740157365798,0.02117094052731991,0.91675,0.914,0.91675,0.914
4,np_fan_in,Fan-in NP,352,0.02032868841290474,0.02039942514002323,0.91825,0.9148,0.91825,0.9148
4,np_fan_in,Fan-in NP,353,0.02187435360252857,0.02199318749308586,0.9145,0.913,0.9145,0.913
4,np_fan_in,Fan-in NP,354,0.02032992669939995,0.02043441252708435,0.91375,0.911,0.91375,0.911
4,np_fan_in,Fan-in NP,355,0.020079890727996826,0.02021595287024975,0.91575,0.914,0.91575,0.914
4,np_fan_in,Fan-in NP,356,0.02002827298641205,0.020257840478420257,0.918,0.9158,0.918,0.9158
4,np_fan_in,Fan-in NP,357,0.020631575927138327,0.020816040971875192,0.91675,0.9108,0.91675,0.9108
4,np_fan_in,Fan-in NP,358,0.021242897868156432,0.02139418556392193,0.91175,0.9104,0.91175,0.9104
4,np_fan_in,Fan-in NP,359,0.021135098442435264,0.02126219426393509,0.9165,0.9122,0.9165,0.9122
4,np_fan_in,Fan-in NP,360,0.01982903614640236,0.019993490591645242,0.915,0.9134,0.915,0.9134
4,np_fan_in,Fan-in NP,361,0.020405759885907173,0.02074325895011425,0.916,0.913,0.916,0.913
4,np_fan_in,Fan-in NP,362,0.02081602446734905,0.021116952455043792,0.91475,0.9128,0.91475,0.9128
4,np_fan_in,Fan-in NP,363,0.020012229084968566,0.020178777384757995,0.91775,0.9148,0.91775,0.9148
4,np_fan_in,Fan-in NP,364,0.01963546559214592,0.019850237476825714,0.921,0.9142,0.921,0.9142
4,np_fan_in,Fan-in NP,365,0.020628477707505227,0.020766164591908456,0.91775,0.913,0.91775,0.913
4,np_fan_in,Fan-in NP,366,0.019594401448965074,0.01976902707517147,0.91925,0.9158,0.91925,0.9158
4,np_fan_in,Fan-in NP,367,0.021218648582696915,0.0214622679233551,0.91525,0.9124,0.91525,0.9124
4,np_fan_in,Fan-in NP,368,0.020836719140410423,0.021007506561279296,0.916,0.9136,0.916,0.9136
4,np_fan_in,Fan-in NP,369,0.020067749232053757,0.020275176042318346,0.91725,0.913,0.91725,0.913
4,np_fan_in,Fan-in NP,370,0.020132706373929977,0.020364544132351874,0.9205,0.9172,0.9205,0.9172
4,np_fan_in,Fan-in NP,371,0.019908883035182953,0.02015471252501011,0.91825,0.9156,0.91825,0.9156
4,np_fan_in,Fan-in NP,372,0.02019694294035435,0.020433190163969994,0.9185,0.9172,0.9185,0.9172
4,np_fan_in,Fan-in NP,373,0.02017551639676094,0.020499672225117685,0.91875,0.9166,0.91875,0.9166
4,np_fan_in,Fan-in NP,374,0.019604120686650277,0.019879499211907386,0.9145,0.9122,0.9145,0.9122
4,np_fan_in,Fan-in NP,375,0.020199102208018304,0.02047832935452461,0.91675,0.916,0.91675,0.916
4,np_fan_in,Fan-in NP,376,0.020494906768202783,0.020856605464220048,0.9185,0.9148,0.9185,0.9148
4,np_fan_in,Fan-in NP,377,0.02142789562046528,0.021803504276275636,0.91625,0.9116,0.91625,0.9116
4,np_fan_in,Fan-in NP,378,0.0210955608189106,0.021362607640028,0.917,0.9124,0.917,0.9124
4,np_fan_in,Fan-in NP,379,0.019597706377506255,0.019809524348378182,0.91675,0.9144,0.91675,0.9144
4,np_fan_in,Fan-in NP,380,0.021141948625445366,0.02158378491103649,0.91575,0.9118,0.91575,0.9118
4,np_fan_in,Fan-in NP,381,0.019957564249634744,0.02034472405910492,0.91675,0.9134,0.91675,0.9134
4,np_fan_in,Fan-in NP,382,0.01968646737933159,0.020015531075000762,0.9185,0.9138,0.9185,0.9138
4,np_fan_in,Fan-in NP,383,0.021786436527967454,0.022104189011454584,0.91575,0.9152,0.91575,0.9152
4,np_fan_in,Fan-in NP,384,0.020161525323987007,0.02045740158557892,0.92025,0.918,0.92025,0.918
4,np_fan_in,Fan-in NP,385,0.021551983281970024,0.021927514883875846,0.91725,0.9136,0.91725,0.9136
4,np_fan_in,Fan-in NP,386,0.019957223758101463,0.02024062285721302,0.91775,0.9148,0.91775,0.9148
4,np_fan_in,Fan-in NP,387,0.020585059449076654,0.02084863447546959,0.919,0.9166,0.919,0.9166
4,np_fan_in,Fan-in NP,388,0.019530508324503898,0.019891946306824684,0.91775,0.9144,0.91775,0.9144
4,np_fan_in,Fan-in NP,389,0.02010003887116909,0.020415997514128686,0.919,0.917,0.919,0.917
4,np_fan_in,Fan-in NP,390,0.01960039032995701,0.01997332231402397,0.91875,0.9168,0.91875,0.9168
4,np_fan_in,Fan-in NP,391,0.02057923360168934,0.02088734279870987,0.92025,0.9164,0.92025,0.9164
4,np_fan_in,Fan-in NP,392,0.019253686264157296,0.01958120536506176,0.91975,0.9186,0.91975,0.9186
4,np_fan_in,Fan-in NP,393,0.01986422500014305,0.02035632356107235,0.9205,0.9184,0.9205,0.9184
4,np_fan_in,Fan-in NP,394,0.02096046011149883,0.02136869287788868,0.919,0.9134,0.919,0.9134
4,np_fan_in,Fan-in NP,395,0.019707866623997688,0.02005710943043232,0.92025,0.9192,0.92025,0.9192
4,np_fan_in,Fan-in NP,396,0.01996536250412464,0.020213568457961083,0.91925,0.9166,0.91925,0.9166
